,Date,TxID
0,2018-09-12,bdfbb2048c4a28b5fdc54c2543938f93e4d812883ab6bd12ef1d48656789b510
1,2018-07-31,132bdc6d7282d4a46f7d180e2bc4a02cef655208315c0390fe72cc4765159945
2,2018-08-03,4f65faca5dbc78e5cb6303c0d739fef00fc7ee4c2415ef226d08933902baafd4
3,2018-06-03,f48aed85753747b1207fa50713c7f9093652511f7db72a584a92596341197877
4,2019-06-09,878b03e7e9b08f075c343e1d23af35f731e3807c7901f308832a67cd461a53c2
5,2019-06-19,81b225a3552640ab8c670664bb6592cbcedfb6631570ba79852d738ec238f77a
6,2018-12-15,dd3aa262451e5d3b21ad92ad1c78b5969a5dcfa1ed8fae4db0b0e734f050411a
7,2019-10-21,1595d639d49459ec7e20024ba14e69a7b878f8ad5d5aeb19016a5f889dccae71
8,2018-08-15,fba59513cf16efd79ad5e3aab4fcef0c5c507229f5ecfc521c8e71fe6dc37823
9,2018-08-17,e0c259aa3ac31de8d7cf803f2e758fc72c82d366a1a32e9621f12ba6a25a9532
10,2018-04-12,33e5395d6efefb05e15d00cc4bc2967b9ff873ec9608ff7d2fb42aa391caddb6
11,2017-12-11,0d6db37b8bfe9b8025727aaec642d68ef62b2d5463f64409371638f9ef60af6e
12,2017-12-10,b6c220d1631aeb49d8e3a63b14705901af66dafd51a5218e6f24e92b90ea5205
13,2018-04-02,7592c8d295276f6b5715206ac4c518f181242ebcc681620f9422447b174a72bd
14,2019-05-30,e1cc7fe9c91b65d0419b8a9c323bcf4ba7eb245fbc83298a521b4c6248fa2165
15,2019-01-03,1c3dc5a097b407c11f854877a27bf071316eb993d97f6bc11d5c0566b2c80ff2
16,2019-06-04,a0823e7bd4bdd42bd085f29ef30c531c784fdef579799385e8c2115469e244e1
17,2019-01-10,1de97f628eac878df37bdfc26382d37cf55303264c00d29ebf0347d996f0c505
18,2018-08-28,61482cc946d5415078615d05f0965d5f3eeed52a33214d8538303ee3ad4b6297
19,2017-10-31,9c0168c2dee75f456c6fc38238477b7ae5a11261d71a0efb53cd33fe6a0c48f6
20,2018-02-16,2ffdaaad118207778f7ace1cfc006f7529a8bf522dc3498295ff10c656006f4f
21,2019-05-03,e1b5165fa610160e4f335a042aade6dbd074a5fa438548aaf51a6971237fce41
22,2019-02-04,b7071802aa40e19c9bbb09c8ce7563b9fac3c639b155dd4e4efede31c7f7e676
23,2018-10-10,08bf88af118bc2bac388d82b0d536c357f419d1d681b269155ef2fb2f3e3d3f1
24,2017-11-12,2e60fbe320f6521e09eb6f5cf3ad9028668aff0d34917df02951ff7e31416473
25,2018-07-27,5ae0d4c213f82cfb795bce362d74c42fe5beae3f8b4ff71497c4bb75061d8d58
26,2018-02-05,ded7b0beff2685975a651e0b772f6683f6419be6ab2ce52e945681f8e004c4f9
27,2018-07-30,c3531e8c6246e7e63b840c9d59422184ba61fc8a698f315f602893a24eaa9454
28,2019-05-22,24abf8f80b1ab81dc6f4a9d573506e656ebe7d90f064f292ecd35c28de72cc40
29,2018-09-26,01790839d2cdacacefd57c6c21f87c76d6f5b645223fad21e6cb66d33d71da86
30,2018-11-03,b39fcd0fb9a7e11a5150199c095c611a8bdf1285685ed5e394b36b8a6cd48824
31,2019-01-30,354daad83a294c602be435430d0ffa03e27b71a35d80fe055bff464eac98ddbc
32,2018-05-31,db65926971dc9faaa92a687f26d5b80d61e69b5a9639e872be5c0e43bd25b470
33,2018-09-28,61399c6d0c6745f874880b20268ea0bc2f7fc2a50cbfccf987af508df3d7c978
34,2018-10-03,c6ed9149984558af016dd647742a321de2b53bc623b5f51789bda7b07b9eb9bb
35,2018-06-15,d61871e4e65aea23ba84cb08c0836a34e30fcc330816a6a886431577aedafe0b
36,2018-05-25,f0d7a8adf688b17ce18241e3b3995afa9d5f77ac1d4bc238746218dd583a0d33
37,2017-12-10,b8964a394e87d67fd7e34af4af5fd65ce5222bdfe64b48fd132324edf1e9bdc0
38,2017-12-10,2b47f22b4ddbb401b0ae5ff1359c0337e5fa10a4ea7a6ea006201c4c6d228fd1
39,2018-06-24,471faab3490a3d51614cc4da2366d9b6d7b38293e68ce5233fc67a041a942cb9
40,2017-12-10,91104acc149cfb30e4d63033e15ec3aacc0d15d73902c7e7dde2bcfb61203058
